Rk,Date,G,Age,Tm,Home,Opp,Result,G.1,A,PTS,+/-,PIM,EVG,PPG,SHG,GW,EVA,PPA,SHA,SOG,S%,SHFT,TOI,HIT,BLK,FOW,FOL,FO%,Pos,Player
29.0,12/06/24,29,25-020,NJD,Yes,SEA,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,17,14:31,2,1,0,0,,C,Paul Cotter
30.0,12/08/24,30,25-022,NJD,Yes,COL,L,0,0,0,-1,0,0,0,0,0,0,0,0,0,,16,12:02,4,0,0,0,,C,Paul Cotter
31.0,12/10/24,31,25-024,NJD,Yes,TOR,L-OT,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,19,14:29,5,0,0,0,,C,Paul Cotter
32.0,12/12/24,32,25-026,NJD,Yes,LAK,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,18,14:48,4,0,0,0,,C,Paul Cotter
33.0,12/14/24,33,25-028,NJD,Yes,CHI,W,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,20,13:20,4,0,0,0,,C,Paul Cotter
34.0,12/17/24,34,25-031,NJD,No,STL,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,22,14:33,4,1,1,0,100.0,C,Paul Cotter
35.0,12/19/24,35,25-033,NJD,No,CBJ,L,0,1,1,0,0,0,0,0,0,1,0,0,2,0.0,19,11:18,2,2,1,0,100.0,C,Paul Cotter
36.0,12/21/24,36,25-035,NJD,Yes,PIT,W,0,0,0,0,2,0,0,0,0,0,0,0,0,,20,15:11,5,2,0,1,0.0,C,Paul Cotter
37.0,12/23/24,37,25-037,NJD,Yes,NYR,W,0,0,0,0,5,0,0,0,0,0,0,0,0,,19,13:09,2,0,3,0,100.0,C,Paul Cotter
38.0,12/27/24,38,25-041,NJD,Yes,CAR,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,16,13:58,4,0,0,0,,C,Paul Cotter
39.0,12/28/24,39,25-042,NJD,No,CAR,L,1,0,1,1,0,1,0,0,0,0,0,0,1,100.0,18,10:32,2,1,0,0,,C,Paul Cotter
40.0,12/31/24,40,25-045,NJD,No,ANA,L,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,22,17:15,4,0,1,0,100.0,C,Paul Cotter
41.0,01/01/25,41,25-046,NJD,No,LAK,L,0,0,0,0,4,0,0,0,0,0,0,0,1,0.0,16,11:45,8,0,1,0,100.0,C,Paul Cotter
42.0,01/04/25,42,25-049,NJD,No,SJS,L,1,0,1,-2,0,1,0,0,0,0,0,0,1,100.0,17,13:34,5,0,0,0,,C,Paul Cotter
43.0,01/06/25,43,25-051,NJD,No,SEA,W,1,0,1,1,0,1,0,0,0,0,0,0,2,50.0,18,12:19,1,0,0,0,,C,Paul Cotter
44.0,01/09/25,44,25-054,NJD,No,NYR,L-OT,0,0,0,0,0,0,0,0,0,0,0,0,0,,21,16:38,3,1,0,2,0.0,C,Paul Cotter
45.0,01/11/25,45,25-056,NJD,Yes,TBL,W,0,0,0,-1,2,0,0,0,0,0,0,0,1,0.0,17,12:36,4,1,0,0,,C,Paul Cotter
46.0,01/14/25,46,25-059,NJD,Yes,FLA,L-SO,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,18,14:54,3,0,0,1,0.0,C,Paul Cotter
47.0,01/16/25,47,25-061,NJD,No,TOR,L-OT,0,0,0,-1,2,0,0,0,0,0,0,0,0,,16,13:09,3,0,1,2,33.3,C,Paul Cotter
48.0,01/18/25,48,25-063,NJD,Yes,PHI,L,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,16,14:08,6,1,0,0,,C,Paul Cotter
49.0,01/19/25,49,25-064,NJD,Yes,OTT,L,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,16,11:30,1,1,2,0,100.0,C,Paul Cotter
1.0,10/08/24,1,27-185,BOS,No,FLA,L,1,0,1,0,0,0,0,1,0,0,0,0,3,33.3,24,20:09,1,0,5,6,45.5,C,Pavel Zacha
2.0,10/10/24,2,27-187,BOS,Yes,MTL,W,0,1,1,1,0,0,0,0,0,1,0,0,2,0.0,26,19:16,0,0,7,4,63.6,C,Pavel Zacha
3.0,10/12/24,3,27-189,BOS,Yes,LAK,W,0,0,0,0,2,0,0,0,0,0,0,0,3,0.0,24,17:45,0,0,5,1,83.3,C,Pavel Zacha
4.0,10/14/24,4,27-191,BOS,Yes,FLA,L,0,0,0,0,7,0,0,0,0,0,0,0,1,0.0,23,19:18,1,0,5,3,62.5,C,Pavel Zacha
5.0,10/16/24,5,27-193,BOS,No,COL,W,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,24,19:28,0,0,2,6,25.0,C,Pavel Zacha
6.0,10/19/24,6,27-196,BOS,No,UTA,L-OT,0,0,0,-1,0,0,0,0,0,0,0,0,4,0.0,27,19:17,0,0,4,5,44.4,C,Pavel Zacha
7.0,10/22/24,7,27-199,BOS,No,NSH,L,0,0,0,-1,0,0,0,0,0,0,0,0,3,0.0,22,18:48,0,0,0,3,0.0,C,Pavel Zacha
8.0,10/24/24,8,27-201,BOS,Yes,DAL,L,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,24,19:27,0,0,5,2,71.4,C,Pavel Zacha
9.0,10/26/24,9,27-203,BOS,Yes,TOR,W,0,1,1,0,0,0,0,0,0,0,1,0,1,0.0,27,20:16,0,0,2,6,25.0,C,Pavel Zacha
10.0,10/29/24,10,27-206,BOS,Yes,PHI,L,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,21,18:46,0,0,0,3,0.0,C,Pavel Zacha
11.0,10/31/24,11,27-208,BOS,No,CAR,L,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,22,14:10,1,0,4,3,57.1,C,Pavel Zacha
12.0,11/02/24,12,27-210,BOS,No,PHI,W,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,23,16:00,0,0,1,3,25.0,C,Pavel Zacha
13.0,11/03/24,13,27-211,BOS,Yes,SEA,W,0,0,0,1,0,0,0,0,0,0,0,0,3,0.0,23,17:46,0,2,3,4,42.9,C,Pavel Zacha
14.0,11/05/24,14,27-213,BOS,No,TOR,L,0,0,0,-1,0,0,0,0,0,0,0,0,0,,21,15:25,0,0,4,2,66.7,C,Pavel Zacha
15.0,11/07/24,15,27-215,BOS,Yes,CGY,W,1,1,2,2,0,1,0,0,0,1,0,0,3,33.3,27,20:46,0,0,8,0,100.0,C,Pavel Zacha
16.0,11/09/24,16,27-217,BOS,Yes,OTT,L-OT,1,0,1,1,0,1,0,0,0,0,0,0,1,100.0,25,20:04,3,0,5,10,33.3,C,Pavel Zacha
17.0,11/12/24,17,27-220,BOS,No,STL,W,0,1,1,2,0,0,0,0,0,1,0,0,3,0.0,21,20:32,0,1,6,3,66.7,C,Pavel Zacha
18.0,11/14/24,18,27-222,BOS,No,DAL,L,0,0,0,-2,0,0,0,0,0,0,0,0,2,0.0,23,16:22,0,0,3,5,37.5,C,Pavel Zacha
19.0,11/16/24,19,27-224,BOS,Yes,STL,L-OT,0,0,0,0,0,0,0,0,0,0,0,0,0,,26,20:28,0,0,8,7,53.3,C,Pavel Zacha
20.0,11/18/24,20,27-226,BOS,Yes,CBJ,L,0,0,0,-2,0,0,0,0,0,0,0,0,0,,21,17:27,0,0,7,1,87.5,C,Pavel Zacha
21.0,11/21/24,21,27-229,BOS,Yes,UTA,W,0,0,0,0,0,0,0,0,0,0,0,0,5,0.0,26,20:27,1,1,11,3,78.6,C,Pavel Zacha
22.0,11/23/24,22,27-231,BOS,No,DET,W,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,27,21:34,0,0,6,7,46.2,C,Pavel Zacha
23.0,11/26/24,23,27-234,BOS,Yes,VAN,L,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,24,19:53,1,0,8,5,61.5,C,Pavel Zacha
24.0,11/27/24,24,27-235,BOS,No,NYI,W,2,1,3,2,0,2,0,0,1,1,0,0,3,66.7,22,15:04,2,0,3,4,42.9,C,Pavel Zacha
25.0,11/29/24,25,27-237,BOS,Yes,PIT,L,0,0,0,-2,0,0,0,0,0,0,0,0,2,0.0,26,21:14,0,1,2,4,33.3,C,Pavel Zacha
26.0,12/01/24,26,27-239,BOS,Yes,MTL,W,0,1,1,1,0,0,0,0,0,1,0,0,2,0.0,22,18:12,1,0,7,3,70.0,C,Pavel Zacha
27.0,12/03/24,27,27-241,BOS,Yes,DET,W,1,0,1,0,0,1,0,0,1,0,0,0,2,50.0,29,21:53,1,0,6,7,46.2,C,Pavel Zacha
28.0,12/04/24,28,27-242,BOS,No,CHI,W,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,18,16:41,1,1,2,3,40.0,C,Pavel Zacha
29.0,12/07/24,29,27-245,BOS,Yes,PHI,W,1,0,1,1,0,1,0,0,1,0,0,0,2,50.0,24,20:35,1,0,3,4,42.9,C,Pavel Zacha
30.0,12/10/24,30,27-248,BOS,No,WPG,L,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,24,19:07,2,0,7,2,77.8,C,Pavel Zacha
31.0,12/12/24,31,27-250,BOS,No,SEA,L,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,20,16:26,0,0,5,2,71.4,C,Pavel Zacha
32.0,12/14/24,32,27-252,BOS,No,VAN,W,1,2,3,3,2,1,0,0,0,2,0,0,2,50.0,25,19:12,0,0,5,5,50.0,C,Pavel Zacha
33.0,12/17/24,33,27-255,BOS,No,CGY,W,0,0,0,-1,0,0,0,0,0,0,0,0,3,0.0,30,22:30,1,1,5,1,83.3,C,Pavel Zacha
34.0,12/19/24,34,27-257,BOS,No,EDM,L-OT,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,24,19:15,1,1,5,8,38.5,C,Pavel Zacha
35.0,12/21/24,35,27-259,BOS,Yes,BUF,W,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,24,19:45,1,0,6,5,54.5,C,Pavel Zacha
36.0,12/23/24,36,27-261,BOS,Yes,WSH,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,24,20:19,1,0,4,3,57.1,C,Pavel Zacha
37.0,12/27/24,37,27-265,BOS,No,CBJ,L,1,0,1,1,0,1,0,0,0,0,0,0,1,100.0,19,16:46,0,0,6,3,66.7,C,Pavel Zacha
38.0,12/28/24,38,27-266,BOS,Yes,CBJ,W,0,1,1,2,0,0,0,0,0,1,0,0,0,,25,18:41,1,0,7,3,70.0,C,Pavel Zacha
39.0,12/31/24,39,27-269,BOS,No,WSH,L,0,0,0,-1,0,0,0,0,0,0,0,0,0,,28,18:46,0,0,2,2,50.0,C,Pavel Zacha
40.0,01/02/25,40,27-271,BOS,No,NYR,L,0,0,0,-2,0,0,0,0,0,0,0,0,1,0.0,22,16:32,0,1,0,0,,C,Pavel Zacha
41.0,01/04/25,41,27-273,BOS,No,TOR,L,0,2,2,-1,0,0,0,0,0,2,0,0,0,,24,19:58,0,0,3,4,42.9,C,Pavel Zacha
42.0,01/05/25,42,27-274,BOS,Yes,NYI,L-OT,0,1,1,1,0,0,0,0,0,1,0,0,2,0.0,27,21:21,0,0,5,6,45.5,C,Pavel Zacha
43.0,01/07/25,43,27-276,BOS,Yes,EDM,L,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,22,17:16,0,0,2,4,33.3,C,Pavel Zacha
44.0,01/09/25,44,27-278,BOS,No,TBL,L,0,0,0,-2,4,0,0,0,0,0,0,0,1,0.0,26,17:31,3,1,8,5,61.5,C,Pavel Zacha
45.0,01/11/25,45,27-280,BOS,No,FLA,W,0,0,0,-2,0,0,0,0,0,0,0,0,2,0.0,26,23:59,2,1,5,8,38.5,C,Pavel Zacha
46.0,01/14/25,46,27-283,BOS,Yes,TBL,W,1,2,3,3,0,0,0,1,0,2,0,0,2,50.0,24,16:30,1,0,3,3,50.0,C,Pavel Zacha
47.0,01/18/25,47,27-287,BOS,No,OTT,L-SO,1,1,2,2,0,0,1,0,0,1,0,0,2,50.0,28,23:24,1,2,4,5,44.4,C,Pavel Zacha
48.0,01/20/25,48,27-289,BOS,Yes,SJS,W,0,1,1,0,0,0,0,0,0,0,1,0,1,0.0,22,20:07,2,0,3,5,37.5,C,Pavel Zacha
1.0,10/05/24,1,23-253,BUF,No,NJD,L,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,20,14:11,2,0,1,2,33.3,C,Peyton Krebs
2.0,10/10/24,2,23-258,BUF,Yes,LAK,L,0,0,0,0,5,0,0,0,0,0,0,0,0,,10,7:25,2,0,2,0,100.0,C,Peyton Krebs
3.0,10/12/24,3,23-260,BUF,Yes,FLA,W,0,1,1,1,0,0,0,0,0,1,0,0,1,0.0,19,14:20,4,0,3,3,50.0,C,Peyton Krebs
4.0,10/16/24,4,23-264,BUF,No,PIT,L-OT,0,0,0,-1,0,0,0,0,0,0,0,0,0,,15,9:44,1,0,3,1,75.0,C,Peyton Krebs
5.0,10/17/24,5,23-265,BUF,No,CBJ,L,0,0,0,-1,0,0,0,0,0,0,0,0,0,,13,9:57,3,0,5,2,71.4,C,Peyton Krebs
6.0,10/19/24,6,23-267,BUF,No,CHI,W,0,1,1,0,2,0,0,0,0,1,0,0,1,0.0,21,10:51,2,0,8,6,57.1,C,Peyton Krebs
7.0,10/22/24,7,23-270,BUF,Yes,DAL,W,1,0,1,0,2,1,0,0,0,0,0,0,1,100.0,19,10:06,0,0,6,1,85.7,C,Peyton Krebs
8.0,10/26/24,8,23-274,BUF,Yes,DET,W,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,19,12:52,0,0,5,8,38.5,C,Peyton Krebs
9.0,10/28/24,9,23-276,BUF,Yes,FLA,L,0,0,0,0,2,0,0,0,0,0,0,0,0,,20,13:05,1,0,5,2,71.4,C,Peyton Krebs
10.0,11/01/24,10,23-280,BUF,Yes,NYI,L,0,0,0,-1,0,0,0,0,0,0,0,0,0,,19,13:00,2,1,5,5,50.0,C,Peyton Krebs
11.0,11/02/24,11,23-281,BUF,No,DET,L,0,0,0,0,0,0,0,0,0,0,0,0,0,,17,12:55,1,1,4,3,57.1,C,Peyton Krebs
12.0,11/05/24,12,23-284,BUF,Yes,OTT,W,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,19,12:30,3,0,6,4,60.0,C,Peyton Krebs
13.0,11/07/24,13,23-286,BUF,No,NYR,W,0,1,1,1,2,0,0,0,0,1,0,0,0,,18,10:47,3,1,2,2,50.0,C,Peyton Krebs
14.0,11/09/24,14,23-288,BUF,Yes,CGY,W,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,18,12:28,0,1,5,4,55.6,C,Peyton Krebs
15.0,11/11/24,15,23-290,BUF,Yes,MTL,L,1,0,1,0,0,1,0,0,0,0,0,0,2,50.0,20,13:10,1,0,8,3,72.7,C,Peyton Krebs
16.0,11/14/24,16,23-293,BUF,Yes,STL,W,0,1,1,1,0,0,0,0,0,1,0,0,1,0.0,21,16:08,0,1,1,8,11.1,C,Peyton Krebs
17.0,11/16/24,17,23-295,BUF,No,PHI,L,0,0,0,0,0,0,0,0,0,0,0,0,0,,24,13:49,0,0,12,7,63.2,C,Peyton Krebs
18.0,11/20/24,18,23-299,BUF,No,LAK,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,18,12:40,1,0,1,7,12.5,C,Peyton Krebs
19.0,11/22/24,19,23-301,BUF,No,ANA,W,0,0,0,1,0,0,0,0,0,0,0,0,2,0.0,18,12:30,2,0,4,2,66.7,C,Peyton Krebs
20.0,11/23/24,20,23-302,BUF,No,SJS,W,1,0,1,2,2,1,0,0,0,0,0,0,2,50.0,25,13:41,1,1,7,2,77.8,C,Peyton Krebs
21.0,11/27/24,21,23-306,BUF,Yes,MIN,L,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,21,15:00,2,0,4,4,50.0,C,Peyton Krebs
22.0,11/29/24,22,23-308,BUF,Yes,VAN,L-OT,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,20,13:30,1,0,4,1,80.0,C,Peyton Krebs
23.0,11/30/24,23,23-309,BUF,No,NYI,L,0,0,0,0,0,0,0,0,0,0,0,0,0,,24,16:17,3,0,4,6,40.0,C,Peyton Krebs
24.0,12/03/24,24,23-312,BUF,Yes,COL,L,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,20,12:25,3,0,6,1,85.7,C,Peyton Krebs
25.0,12/05/24,25,23-314,BUF,Yes,WPG,L-OT,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,20,15:29,5,4,1,3,25.0,C,Peyton Krebs
26.0,12/07/24,26,23-316,BUF,Yes,UTA,L,0,0,0,1,0,0,0,0,0,0,0,0,0,,22,14:08,2,0,2,1,66.7,C,Peyton Krebs
27.0,12/09/24,27,23-318,BUF,Yes,DET,L-SO,0,2,2,2,0,0,0,0,0,2,0,0,1,0.0,22,16:14,3,0,5,3,62.5,C,Peyton Krebs
28.0,12/11/24,28,23-320,BUF,Yes,NYR,L,0,1,1,0,0,0,0,0,0,1,0,0,2,0.0,23,17:10,0,1,5,8,38.5,C,Peyton Krebs
29.0,12/14/24,29,23-323,BUF,No,WSH,L,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,17,13:30,2,0,7,3,70.0,C,Peyton Krebs
30.0,12/15/24,30,23-324,BUF,No,TOR,L,0,0,0,0,0,0,0,0,0,0,0,0,0,,18,12:57,0,0,1,3,25.0,C,Peyton Krebs
31.0,12/17/24,31,23-326,BUF,No,MTL,L,0,0,0,-1,0,0,0,0,0,0,0,0,0,,21,13:59,2,0,3,3,50.0,C,Peyton Krebs
32.0,12/20/24,32,23-329,BUF,Yes,TOR,L,0,0,0,-2,0,0,0,0,0,0,0,0,1,0.0,16,11:32,3,0,1,2,33.3,C,Peyton Krebs
33.0,12/21/24,33,23-330,BUF,No,BOS,L,0,0,0,-1,0,0,0,0,0,0,0,0,0,,21,13:47,3,0,2,5,28.6,C,Peyton Krebs
34.0,12/23/24,34,23-332,BUF,No,NYI,W,0,0,0,0,2,0,0,0,0,0,0,0,1,0.0,17,12:05,4,1,1,1,50.0,C,Peyton Krebs
35.0,12/27/24,35,23-336,BUF,Yes,CHI,W,0,0,0,0,2,0,0,0,0,0,0,0,3,0.0,20,15:36,2,1,1,2,33.3,C,Peyton Krebs
36.0,12/29/24,36,23-338,BUF,No,STL,W,1,0,1,2,0,1,0,0,0,0,0,0,2,50.0,21,11:44,1,2,0,0,,C,Peyton Krebs
37.0,12/31/24,37,23-340,BUF,No,DAL,L,0,0,0,-1,0,0,0,0,0,0,0,0,0,,23,15:26,2,0,0,1,0.0,C,Peyton Krebs
38.0,01/02/25,38,23-342,BUF,No,COL,L-OT,0,1,1,0,0,0,0,0,0,1,0,0,0,,18,8:42,2,0,6,4,60.0,C,Peyton Krebs
39.0,01/04/25,39,23-344,BUF,No,VEG,L,0,0,0,-1,0,0,0,0,0,0,0,0,0,,18,12:55,0,0,4,2,66.7,C,Peyton Krebs
40.0,01/06/25,40,23-346,BUF,Yes,WSH,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,26,14:33,1,0,3,8,27.3,C,Peyton Krebs
41.0,01/09/25,41,23-349,BUF,No,OTT,W,0,1,1,1,0,0,0,0,0,1,0,0,0,,22,13:52,1,2,2,10,16.7,C,Peyton Krebs
42.0,01/11/25,42,23-351,BUF,Yes,SEA,L,0,1,1,1,0,0,0,0,0,1,0,0,1,0.0,18,13:48,2,0,4,9,30.8,C,Peyton Krebs
43.0,01/15/25,43,23-355,BUF,Yes,CAR,W,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,17,12:55,0,1,1,4,20.0,C,Peyton Krebs
44.0,01/17/25,44,23-357,BUF,Yes,PIT,L,0,0,0,-1,2,0,0,0,0,0,0,0,1,0.0,18,12:06,0,0,7,3,70.0,C,Peyton Krebs
45.0,01/20/25,45,23-360,BUF,No,SEA,L,0,2,2,0,0,0,0,0,0,2,0,0,2,0.0,21,16:05,1,0,7,6,53.8,C,Peyton Krebs
1.0,10/08/24,1,24-362,CHI,No,UTA,L,0,0,0,-2,0,0,0,0,0,0,0,0,1,0.0,20,17:55,2,0,8,5,61.5,C,Philipp Kurashev
2.0,10/11/24,2,24-365,CHI,No,WPG,L-OT,0,0,0,-1,0,0,0,0,0,0,0,0,3,0.0,20,15:53,1,0,5,9,35.7,C,Philipp Kurashev
3.0,10/12/24,3,25-000,CHI,No,EDM,W,1,0,1,1,0,1,0,0,0,0,0,0,3,33.3,18,14:57,0,0,8,6,57.1,C,Philipp Kurashev
4.0,10/15/24,4,25-003,CHI,No,CGY,L,0,0,0,-1,2,0,0,0,0,0,0,0,0,,21,18:06,0,1,11,11,50.0,C,Philipp Kurashev
5.0,10/17/24,5,25-005,CHI,Yes,SJS,W,0,0,0,-1,0,0,0,0,0,0,0,0,0,,16,12:43,0,0,9,10,47.4,C,Philipp Kurashev
6.0,10/19/24,6,25-007,CHI,Yes,BUF,L,0,0,0,-2,2,0,0,0,0,0,0,0,1,0.0,19,15:48,1,1,4,1,80.0,C,Philipp Kurashev
7.0,10/25/24,7,25-013,CHI,Yes,NSH,L,0,0,0,0,0,0,0,0,0,0,0,0,0,,18,12:21,0,0,1,6,14.3,C,Philipp Kurashev
8.0,10/26/24,8,25-014,CHI,No,DAL,L,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,17,15:07,1,0,8,8,50.0,C,Philipp Kurashev
9.0,10/28/24,9,25-016,CHI,No,COL,W,1,0,1,0,0,0,1,0,0,0,0,0,4,25.0,22,18:01,0,1,0,2,0.0,C,Philipp Kurashev
10.0,10/31/24,10,25-019,CHI,No,SJS,L,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,18,17:08,1,0,1,2,33.3,C,Philipp Kurashev
11.0,11/02/24,11,25-021,CHI,No,LAK,W,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,22,18:13,0,0,2,2,50.0,C,Philipp Kurashev
12.0,11/03/24,12,25-022,CHI,No,ANA,W,0,1,1,1,2,0,0,0,0,1,0,0,1,0.0,19,14:48,0,0,1,0,100.0,C,Philipp Kurashev
13.0,11/06/24,13,25-025,CHI,Yes,DET,L,0,0,0,-2,0,0,0,0,0,0,0,0,1,0.0,20,17:06,0,3,3,0,100.0,C,Philipp Kurashev
14.0,11/07/24,14,25-026,CHI,No,DAL,L,0,0,0,-1,2,0,0,0,0,0,0,0,2,0.0,17,11:49,1,0,5,7,41.7,C,Philipp Kurashev
15.0,11/10/24,15,25-029,CHI,Yes,MIN,W,1,0,1,0,0,1,0,0,1,0,0,0,1,100.0,21,17:00,0,0,4,3,57.1,C,Philipp Kurashev
16.0,11/14/24,16,25-033,CHI,No,SEA,L,0,0,0,-2,0,0,0,0,0,0,0,0,0,,18,16:38,0,1,3,0,100.0,C,Philipp Kurashev
17.0,11/16/24,17,25-035,CHI,No,VAN,L,0,0,0,-2,2,0,0,0,0,0,0,0,0,,17,16:53,0,1,0,0,,C,Philipp Kurashev
18.0,11/19/24,18,25-038,CHI,Yes,ANA,L,0,0,0,-1,0,0,0,0,0,0,0,0,0,,17,16:01,0,1,0,0,,C,Philipp Kurashev
19.0,11/27/24,19,25-046,CHI,Yes,DAL,W,0,1,1,1,0,0,0,0,0,1,0,0,2,0.0,21,16:13,1,1,2,0,100.0,C,Philipp Kurashev
20.0,11/29/24,20,25-048,CHI,No,MIN,L,0,0,0,-2,0,0,0,0,0,0,0,0,1,0.0,18,17:22,0,0,3,3,50.0,C,Philipp Kurashev
21.0,12/01/24,21,25-050,CHI,Yes,CBJ,L,0,0,0,-2,0,0,0,0,0,0,0,0,1,0.0,19,15:42,2,0,0,5,0.0,C,Philipp Kurashev
22.0,12/02/24,22,25-051,CHI,No,TOR,L,0,0,0,-2,0,0,0,0,0,0,0,0,0,,17,11:55,1,0,2,3,40.0,C,Philipp Kurashev
23.0,12/04/24,23,25-053,CHI,Yes,BOS,L,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,21,12:14,0,0,1,3,25.0,C,Philipp Kurashev
24.0,12/07/24,24,25-056,CHI,Yes,WPG,L,0,0,0,0,0,0,0,0,0,0,0,0,0,,18,16:14,0,0,2,3,40.0,C,Philipp Kurashev
25.0,12/09/24,25,25-058,CHI,No,NYR,W,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,13,11:58,2,1,1,0,100.0,C,Philipp Kurashev
26.0,12/12/24,26,25-061,CHI,No,NYI,L,0,0,0,-2,2,0,0,0,0,0,0,0,2,0.0,16,15:24,0,0,1,1,50.0,C,Philipp Kurashev
27.0,12/14/24,27,25-063,CHI,No,NJD,L,0,0,0,-1,0,0,0,0,0,0,0,0,0,,17,15:39,0,0,0,0,,C,Philipp Kurashev
28.0,12/15/24,28,25-064,CHI,Yes,NYI,W,0,0,0,-2,0,0,0,0,0,0,0,0,1,0.0,17,13:40,1,1,0,1,0.0,C,Philipp Kurashev
29.0,12/27/24,29,25-076,CHI,No,BUF,L,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,13,11:24,4,0,0,0,,C,Philipp Kurashev
30.0,12/29/24,30,25-078,CHI,Yes,DAL,L,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,15,12:08,0,0,0,0,,C,Philipp Kurashev
31.0,01/10/25,31,25-090,CHI,No,DET,L,0,0,0,-1,0,0,0,0,0,0,0,0,0,,15,11:19,0,0,4,2,66.7,C,Philipp Kurashev
1.0,10/10/24,1,23-074,NSH,Yes,DAL,L,0,0,0,1,0,0,0,0,0,0,0,0,3,0.0,17,12:22,1,0,0,0,,C,Philip Tomasino
2.0,10/12/24,2,23-076,NSH,No,DET,L,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,12,10:26,0,0,0,0,,C,Philip Tomasino
3.0,10/17/24,3,23-081,NSH,Yes,EDM,L,0,0,0,-1,0,0,0,0,0,0,0,0,0,,14,9:50,1,0,0,1,0.0,C,Philip Tomasino
4.0,10/19/24,4,23-083,NSH,Yes,DET,L,0,0,0,-2,0,0,0,0,0,0,0,0,0,,7,5:08,0,0,0,0,,C,Philip Tomasino
5.0,11/06/24,5,23-101,NSH,No,WSH,L,0,1,1,1,0,0,0,0,0,1,0,0,1,0.0,16,12:49,2,2,1,0,100.0,C,Philip Tomasino
6.0,11/07/24,6,23-102,NSH,No,FLA,L,0,0,0,1,0,0,0,0,0,0,0,0,2,0.0,16,12:47,0,1,0,0,,C,Philip Tomasino
7.0,11/09/24,7,23-104,NSH,Yes,UTA,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,16,13:57,1,0,1,1,50.0,C,Philip Tomasino
8.0,11/11/24,8,23-106,NSH,No,COL,L-OT,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,15,10:51,0,0,0,1,0.0,C,Philip Tomasino
9.0,11/14/24,9,23-109,NSH,No,EDM,L-OT,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,16,12:23,1,0,1,1,50.0,C,Philip Tomasino
10.0,11/15/24,10,23-110,NSH,No,CGY,L,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,17,12:58,2,0,1,0,100.0,C,Philip Tomasino
11.0,11/20/24,11,23-115,NSH,No,SEA,L,0,0,0,-1,0,0,0,0,0,0,0,0,0,,14,10:48,2,0,0,0,,C,Philip Tomasino
12.0,11/27/24,12,23-122,PIT,Yes,VAN,W,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,21,18:05,0,1,0,0,,C,Philip Tomasino
13.0,11/29/24,13,23-124,PIT,No,BOS,W,1,0,1,1,0,1,0,0,1,0,0,0,7,14.3,20,13:40,0,0,0,0,,C,Philip Tomasino
