Rk,Gcar,Gtm,Date,Team,Home,Opp,Result,DEC,MIN,GA,SV,Shots,SV%,PIM,G,A,PTS,Pos,Player
9.0,205.0,18.0,11/13/24,LAK,No,COL,L 2-4,0-1-0,14:41,1,4,5,0.8,0,0,0,0,G,David Rittich
10.0,206.0,19.0,11/16/24,LAK,Yes,DET,W 4-1,1-0-0,60:00,1,17,18,0.944,0,0,0,0,G,David Rittich
11.0,207.0,20.0,11/20/24,LAK,Yes,BUF,L 0-1,0-1-0,57:23,1,18,19,0.947,0,0,0,0,G,David Rittich
12.0,208.0,21.0,11/23/24,LAK,Yes,SEA,W 2-1,1-0-0,60:00,1,19,20,0.95,0,0,0,0,G,David Rittich
13.0,209.0,22.0,11/25/24,LAK,No,SJS,L 2-7,0-1-0,60:00,7,14,21,0.667,0,0,0,0,G,David Rittich
14.0,210.0,23.0,11/27/24,LAK,Yes,WPG,W 4-1,1-0-0,60:00,1,13,14,0.929,0,0,0,0,G,David Rittich
15.0,211.0,24.0,11/29/24,LAK,No,ANA,W 2-1,0-0-0,1:23,0,2,2,1.0,0,0,0,0,G,David Rittich
16.0,212.0,25.0,11/30/24,LAK,Yes,OTT,W 5-2,1-0-0,60:00,2,20,22,0.909,0,0,0,0,G,David Rittich
17.0,213.0,26.0,12/04/24,LAK,Yes,DAL,W 3-2,1-0-0,60:00,2,26,28,0.929,2,0,0,0,G,David Rittich
18.0,214.0,29.0,12/12/24,LAK,No,NJD,L 1-3,0-1-0,57:12,3,23,26,0.885,0,0,0,0,G,David Rittich
19.0,215.0,34.0,12/22/24,LAK,No,WSH,L 1-3,0-1-0,58:40,2,18,20,0.9,0,0,0,0,G,David Rittich
20.0,216.0,36.0,12/29/24,LAK,Yes,PHI,W 5-4,1-0-0,60:00,4,17,21,0.81,0,0,0,0,G,David Rittich
21.0,217.0,40.0,01/11/25,LAK,No,CGY,L 1-2,0-1-0,59:31,2,16,18,0.889,0,0,0,0,G,David Rittich
22.0,218.0,44.0,01/20/25,LAK,Yes,PIT,L 1-5,0-1-0,60:00,5,27,32,0.844,0,0,0,0,G,David Rittich
23.0,219.0,49.0,01/30/25,LAK,No,TBL,L 0-3,0-1-0,58:20,2,30,32,0.938,0,0,0,0,G,David Rittich
24.0,220.0,52.0,02/07/25,LAK,Yes,DAL,W 4-4 (SO),1-0-0,65:00,4,26,30,0.867,0,0,0,0,G,David Rittich
25.0,221.0,53.0,02/08/25,LAK,Yes,ANA,L 1-1 (SO),0-0-1,65:00,1,25,26,0.962,0,0,0,0,G,David Rittich
26.0,222.0,56.0,02/26/25,LAK,Yes,VAN,L 2-3 (OT),0-0-1,64:26,3,14,17,0.824,0,0,0,0,G,David Rittich
27.0,223.0,58.0,03/01/25,LAK,No,STL,L 1-4,0-1-0,57:51,4,30,34,0.882,0,0,0,0,G,David Rittich
28.0,224.0,62.0,03/09/25,LAK,No,VEG,W 6-5,1-0-0,60:00,5,27,32,0.844,0,0,0,0,G,David Rittich
29.0,225.0,68.0,03/22/25,LAK,Yes,CAR,W 7-2,1-0-0,60:00,2,34,36,0.944,0,0,0,0,G,David Rittich
30.0,226.0,71.0,03/27/25,LAK,No,COL,L 0-4,0-1-0,60:00,4,22,26,0.846,0,0,0,0,G,David Rittich
31.0,227.0,73.0,03/30/25,LAK,Yes,SJS,W 8-1,1-0-0,60:00,1,22,23,0.957,0,0,0,0,G,David Rittich
32.0,228.0,80.0,04/14/25,LAK,No,EDM,W 5-0,0-0-0,11:47,0,5,5,1.0,0,0,0,0,G,David Rittich
33.0,229.0,81.0,04/15/25,LAK,No,SEA,W 6-5,1-0-0,59:41,5,29,34,0.853,0,0,0,0,G,David Rittich
1.0,1.0,2.0,10/10/24,TOR,No,NJD,W 4-2,1-0-0,59:29,2,21,23,0.913,0,0,0,0,G,Dennis Hildeby
2.0,2.0,7.0,10/22/24,TOR,No,CBJ,L 2-6,0-1-0,59:41,6,32,38,0.842,0,0,0,0,G,Dennis Hildeby
3.0,3.0,31.0,12/15/24,TOR,Yes,BUF,W 5-3,1-0-0,60:00,3,24,27,0.889,0,0,0,0,G,Dennis Hildeby
4.0,4.0,41.0,01/05/25,TOR,Yes,PHI,W 3-2 (OT),1-0-0,62:25,2,30,32,0.938,0,0,0,0,G,Dennis Hildeby
5.0,5.0,44.0,01/11/25,TOR,Yes,VAN,L 0-3,0-1-0,60:00,3,15,18,0.833,0,0,0,0,G,Dennis Hildeby
1.0,31.0,2.0,10/05/24,BUF,No,NJD,L 1-3,0-1-0,56:46,3,34,37,0.919,0,0,0,0,G,Devon Levi
2.0,32.0,4.0,10/12/24,BUF,Yes,FLA,W 5-2,1-0-0,60:00,2,23,25,0.92,0,0,0,0,G,Devon Levi
3.0,33.0,6.0,10/17/24,BUF,No,CBJ,L 4-6,0-1-0,57:20,6,19,25,0.76,0,0,0,0,G,Devon Levi
4.0,34.0,11.0,11/01/24,BUF,Yes,NYI,L 3-4,0-1-0,56:06,4,32,36,0.889,0,0,0,0,G,Devon Levi
5.0,35.0,16.0,11/11/24,BUF,Yes,MTL,L 5-7,0-1-0,18:50,2,2,4,0.5,0,0,0,0,G,Devon Levi
6.0,36.0,17.0,11/14/24,BUF,Yes,STL,W 4-3 (OT),1-0-0,60:42,3,24,27,0.889,0,0,0,0,G,Devon Levi
7.0,37.0,18.0,11/16/24,BUF,No,PHI,L 2-5,0-1-0,55:04,4,27,31,0.871,0,0,0,0,G,Devon Levi
8.0,38.0,31.0,12/15/24,BUF,No,TOR,L 3-5,0-1-0,57:59,4,36,40,0.9,0,0,0,0,G,Devon Levi
1.0,1.0,29.0,12/12/24,CHI,No,NYI,L 4-5,0-0-0,11:21,0,2,2,1.0,0,0,0,0,G,Drew Commesso
1.0,81.0,30.0,12/15/24,CAR,Yes,CBJ,W 4-1,1-0-0,60:00,1,27,28,0.964,0,0,0,0,G,Dustin Tokarski
2.0,82.0,34.0,12/23/24,CAR,No,NSH,L 2-5,0-1-0,59:25,4,20,24,0.833,0,0,0,0,G,Dustin Tokarski
3.0,83.0,36.0,12/28/24,CAR,Yes,NJD,W 5-2,1-0-0,59:41,2,21,23,0.913,0,0,0,0,G,Dustin Tokarski
4.0,84.0,40.0,01/05/25,CAR,Yes,PIT,W 4-3 (OT),1-0-0,61:30,3,16,19,0.842,0,0,0,0,G,Dustin Tokarski
5.0,85.0,43.0,01/10/25,CAR,Yes,VAN,W 2-0,1-0-0,60:00,0,14,14,1.0,0,0,0,0,G,Dustin Tokarski
1.0,19.0,2.0,10/12/24,CGY,Yes,PHI,W 6-3,1-0-0,59:03,3,37,40,0.925,0,0,0,0,G,Dustin Wolf
2.0,20.0,4.0,10/15/24,CGY,Yes,CHI,W 3-1,1-0-0,59:32,1,31,32,0.969,0,0,0,0,G,Dustin Wolf
3.0,21.0,6.0,10/22/24,CGY,Yes,PIT,W 3-3 (SO),1-0-0,63:55,3,35,38,0.921,0,0,0,0,G,Dustin Wolf
4.0,22.0,8.0,10/26/24,CGY,Yes,WPG,L 3-5,0-1-0,58:27,4,30,34,0.882,0,0,0,0,G,Dustin Wolf
5.0,23.0,10.0,10/30/24,CGY,No,UTA,L 1-5,0-1-0,60:00,5,23,28,0.821,0,0,0,0,G,Dustin Wolf
6.0,24.0,13.0,11/05/24,CGY,No,MTL,W 3-2 (OT),1-0-0,60:07,2,22,24,0.917,0,0,0,0,G,Dustin Wolf
7.0,25.0,14.0,11/07/24,CGY,No,BOS,L 3-4 (OT),0-0-1,64:36,4,34,38,0.895,2,0,0,0,G,Dustin Wolf
8.0,26.0,16.0,11/11/24,CGY,Yes,LAK,W 3-1,1-0-0,59:57,1,28,29,0.966,0,0,1,1,G,Dustin Wolf
9.0,27.0,18.0,11/15/24,CGY,Yes,NSH,W 2-0,1-0-0,60:00,0,29,29,1.0,0,0,0,0,G,Dustin Wolf
10.0,28.0,19.0,11/19/24,CGY,Yes,NYI,W 1-1 (SO),1-0-0,65:00,1,28,29,0.966,0,0,0,0,G,Dustin Wolf
11.0,29.0,20.0,11/21/24,CGY,Yes,NYR,W 3-2,1-0-0,60:00,2,27,29,0.931,0,0,0,0,G,Dustin Wolf
12.0,30.0,22.0,11/25/24,CGY,No,OTT,L 3-4,0-1-0,56:58,4,26,30,0.867,0,0,0,0,G,Dustin Wolf
13.0,31.0,24.0,11/29/24,CGY,No,CBJ,L 2-5,0-1-0,58:33,4,29,33,0.879,0,0,1,1,G,Dustin Wolf
14.0,32.0,28.0,12/08/24,CGY,No,DAL,L 2-6,0-1-0,60:00,6,22,28,0.786,0,0,0,0,G,Dustin Wolf
15.0,33.0,31.0,12/14/24,CGY,Yes,FLA,W 3-0,1-0-0,59:42,0,32,32,1.0,0,0,0,0,G,Dustin Wolf
16.0,34.0,32.0,12/17/24,CGY,Yes,BOS,L 3-4 (OT),0-0-1,64:22,4,31,35,0.886,0,0,0,0,G,Dustin Wolf
17.0,35.0,34.0,12/21/24,CGY,Yes,CHI,W 6-4,1-0-0,60:00,4,24,28,0.857,0,0,0,0,G,Dustin Wolf
18.0,36.0,35.0,12/28/24,CGY,No,SJS,W 3-1,1-0-0,60:00,1,21,22,0.955,0,0,1,1,G,Dustin Wolf
19.0,37.0,37.0,12/31/24,CGY,Yes,VAN,W 3-1,1-0-0,60:00,1,23,24,0.958,0,0,0,0,G,Dustin Wolf
20.0,38.0,39.0,01/04/25,CGY,Yes,NSH,L 1-4,0-1-0,57:52,3,24,27,0.889,0,0,0,0,G,Dustin Wolf
21.0,39.0,40.0,01/07/25,CGY,No,ANA,W 3-2 (OT),1-0-0,62:02,2,26,28,0.929,0,0,0,0,G,Dustin Wolf
22.0,40.0,41.0,01/11/25,CGY,Yes,LAK,W 2-1,1-0-0,60:00,1,31,32,0.969,0,0,0,0,G,Dustin Wolf
23.0,41.0,42.0,01/13/25,CGY,No,CHI,W 5-2,1-0-0,59:35,2,23,25,0.92,0,0,0,0,G,Dustin Wolf
24.0,42.0,44.0,01/16/25,CGY,No,STL,L 1-4,0-1-0,59:34,4,25,29,0.862,0,0,0,0,G,Dustin Wolf
25.0,43.0,45.0,01/18/25,CGY,No,WPG,W 3-1,1-0-0,60:00,1,38,39,0.974,0,0,0,0,G,Dustin Wolf
26.0,44.0,46.0,01/23/25,CGY,Yes,BUF,W 5-2,1-0-0,60:00,2,32,34,0.941,0,0,0,0,G,Dustin Wolf
27.0,45.0,47.0,01/25/25,CGY,No,MIN,W 5-4,1-0-0,60:00,4,21,25,0.84,0,0,0,0,G,Dustin Wolf
28.0,46.0,49.0,01/28/25,CGY,Yes,WSH,L 1-3,0-1-0,56:47,3,20,23,0.87,0,0,0,0,G,Dustin Wolf
29.0,47.0,50.0,01/30/25,CGY,Yes,ANA,W 4-1,1-0-0,59:28,1,30,31,0.968,0,0,0,0,G,Dustin Wolf
30.0,48.0,51.0,02/01/25,CGY,Yes,DET,L 1-3,0-1-0,57:59,2,22,24,0.917,0,0,0,0,G,Dustin Wolf
31.0,49.0,53.0,02/04/25,CGY,Yes,TOR,L 3-6,0-1-0,57:20,5,24,29,0.828,0,0,0,0,G,Dustin Wolf
32.0,50.0,54.0,02/06/25,CGY,Yes,COL,L 2-4,0-1-0,58:13,4,30,34,0.882,0,0,0,0,G,Dustin Wolf
33.0,51.0,55.0,02/08/25,CGY,Yes,SEA,L 2-3 (OT),0-0-1,62:58,3,25,28,0.893,0,0,0,0,G,Dustin Wolf
34.0,52.0,56.0,02/23/25,CGY,Yes,SJS,W 3-2,1-0-0,60:00,2,27,29,0.931,0,0,0,0,G,Dustin Wolf
35.0,53.0,58.0,02/27/25,CGY,No,TBL,L 0-3,0-1-0,59:34,2,19,21,0.905,0,0,0,0,G,Dustin Wolf
36.0,54.0,60.0,03/02/25,CGY,No,CAR,L 1-2 (OT),0-0-1,63:16,2,31,33,0.939,0,0,0,0,G,Dustin Wolf
37.0,55.0,61.0,03/04/25,CGY,No,PHI,W 6-3,1-0-0,60:00,3,26,29,0.897,0,0,0,0,G,Dustin Wolf
38.0,56.0,63.0,03/08/25,CGY,Yes,MTL,W 1-0,1-0-0,59:57,0,26,26,1.0,0,0,0,0,G,Dustin Wolf
39.0,57.0,64.0,03/12/25,CGY,Yes,VAN,L 3-3 (SO),0-0-1,65:00,3,28,31,0.903,0,0,0,0,G,Dustin Wolf
40.0,58.0,65.0,03/14/25,CGY,Yes,COL,L 2-4,0-1-0,57:59,3,24,27,0.889,0,0,0,0,G,Dustin Wolf
41.0,59.0,66.0,03/17/25,CGY,No,TOR,L 2-6,0-1-0,40:00,5,21,26,0.808,0,0,0,0,G,Dustin Wolf
42.0,60.0,68.0,03/20/25,CGY,No,NJD,W 5-3,1-0-0,60:00,3,26,29,0.897,0,0,0,0,G,Dustin Wolf
43.0,61.0,70.0,03/25/25,CGY,Yes,SEA,W 4-3 (OT),1-0-0,63:17,3,26,29,0.897,0,0,0,0,G,Dustin Wolf
44.0,62.0,71.0,03/27/25,CGY,Yes,DAL,L 2-5,0-1-0,58:54,4,14,18,0.778,0,0,0,0,G,Dustin Wolf
45.0,63.0,72.0,03/29/25,CGY,No,EDM,L 2-3 (OT),0-0-1,62:25,3,26,29,0.897,0,0,0,0,G,Dustin Wolf
46.0,64.0,74.0,04/01/25,CGY,No,UTA,L 1-3,0-1-0,59:18,2,25,27,0.926,0,0,0,0,G,Dustin Wolf
47.0,65.0,75.0,04/03/25,CGY,Yes,ANA,W 4-1,1-0-0,60:00,1,26,27,0.963,0,0,0,0,G,Dustin Wolf
48.0,66.0,76.0,04/05/25,CGY,Yes,VEG,L 2-3 (OT),0-0-1,64:31,3,31,34,0.912,0,0,0,0,G,Dustin Wolf
49.0,67.0,77.0,04/07/25,CGY,No,SJS,W 3-2,1-0-0,60:00,2,29,31,0.935,0,0,0,0,G,Dustin Wolf
50.0,68.0,78.0,04/09/25,CGY,No,ANA,L 3-4 (OT),0-0-1,61:11,4,19,23,0.826,0,0,0,0,G,Dustin Wolf
51.0,69.0,79.0,04/11/25,CGY,Yes,MIN,W 4-2,1-0-0,60:00,2,16,18,0.889,0,0,0,0,G,Dustin Wolf
52.0,70.0,80.0,04/13/25,CGY,Yes,SJS,W 5-2,1-0-0,60:00,2,28,30,0.933,0,0,0,0,G,Dustin Wolf
1.0,192.0,1.0,10/10/24,CBJ,No,MIN,L 2-3,0-1-0,58:38,3,23,26,0.885,0,0,0,0,G,Elvis Merzļikins
2.0,193.0,3.0,10/15/24,CBJ,Yes,FLA,L 3-4,0-1-0,55:34,4,18,22,0.818,0,0,0,0,G,Elvis Merzļikins
3.0,194.0,8.0,10/28/24,CBJ,Yes,EDM,W 6-1,1-0-0,60:00,1,31,32,0.969,0,0,0,0,G,Elvis Merzļikins
4.0,195.0,9.0,10/30/24,CBJ,Yes,NYI,W 2-0,1-0-0,60:00,0,26,26,1.0,0,0,0,0,G,Elvis Merzļikins
5.0,196.0,10.0,11/01/24,CBJ,Yes,WPG,L 2-6,0-1-0,59:38,6,38,44,0.864,0,0,0,0,G,Elvis Merzļikins
6.0,197.0,12.0,11/05/24,CBJ,No,SJS,L 1-2 (OT),0-0-1,62:51,2,25,27,0.926,0,0,0,0,G,Elvis Merzļikins
7.0,198.0,13.0,11/09/24,CBJ,No,LAK,L 2-5,0-1-0,58:36,4,18,22,0.818,0,0,0,0,G,Elvis Merzļikins
8.0,199.0,15.0,11/12/24,CBJ,No,SEA,L 2-5,0-1-0,59:31,4,28,32,0.875,0,0,0,0,G,Elvis Merzļikins
9.0,200.0,16.0,11/15/24,CBJ,Yes,PIT,W 6-2,1-0-0,59:45,2,21,23,0.913,0,0,0,0,G,Elvis Merzļikins
10.0,201.0,18.0,11/18/24,CBJ,No,BOS,W 5-1,1-0-0,60:00,1,28,29,0.966,0,0,0,0,G,Elvis Merzļikins
11.0,202.0,19.0,11/21/24,CBJ,Yes,TBL,W 7-6 (OT),1-0-0,61:26,6,24,30,0.8,0,0,0,0,G,Elvis Merzļikins
12.0,203.0,20.0,11/23/24,CBJ,Yes,CAR,W 4-4 (SO),1-0-0,64:32,4,32,36,0.889,0,0,0,0,G,Elvis Merzļikins
13.0,204.0,21.0,11/27/24,CBJ,Yes,MTL,L 3-4 (OT),0-0-1,59:16,4,19,23,0.826,0,0,0,0,G,Elvis Merzļikins
14.0,205.0,22.0,11/29/24,CBJ,Yes,CGY,W 5-2,1-0-0,60:00,2,27,29,0.931,2,0,0,0,G,Elvis Merzļikins
15.0,206.0,23.0,12/01/24,CBJ,No,CHI,W 6-3,1-0-0,60:00,3,28,31,0.903,0,0,0,0,G,Elvis Merzļikins
16.0,207.0,24.0,12/03/24,CBJ,No,CGY,L 0-3,0-1-0,58:56,2,19,21,0.905,0,0,0,0,G,Elvis Merzļikins
17.0,208.0,26.0,12/06/24,CBJ,No,VAN,L 2-5,0-1-0,58:43,4,12,16,0.75,0,0,0,0,G,Elvis Merzļikins
18.0,209.0,27.0,12/08/24,CBJ,No,WPG,W 4-1,1-0-0,60:00,1,24,25,0.96,0,0,0,0,G,Elvis Merzļikins
19.0,210.0,28.0,12/10/24,CBJ,Yes,PHI,L 3-5,0-1-0,60:00,5,20,25,0.8,0,0,0,0,G,Elvis Merzļikins
20.0,211.0,31.0,12/15/24,CBJ,No,CAR,L 1-4,0-1-0,60:00,4,24,28,0.857,0,0,0,0,G,Elvis Merzļikins
21.0,212.0,33.0,12/19/24,CBJ,Yes,NJD,W 4-2,1-0-0,60:00,2,40,42,0.952,0,0,0,0,G,Elvis Merzļikins
22.0,213.0,34.0,12/21/24,CBJ,No,PHI,L 4-5 (OT),0-0-1,63:30,5,25,30,0.833,0,0,0,0,G,Elvis Merzļikins
23.0,214.0,36.0,12/27/24,CBJ,Yes,BOS,W 6-2,1-0-0,59:55,2,24,26,0.923,0,0,0,0,G,Elvis Merzļikins
24.0,215.0,38.0,12/31/24,CBJ,Yes,CAR,W 3-3 (SO),1-0-0,64:48,3,32,35,0.914,2,0,0,0,G,Elvis Merzļikins
25.0,216.0,39.0,01/02/25,CBJ,Yes,DET,L 4-5,0-1-0,59:26,5,21,26,0.808,0,0,0,0,G,Elvis Merzļikins
26.0,217.0,40.0,01/04/25,CBJ,Yes,STL,W 6-4,1-0-0,59:48,4,29,33,0.879,0,0,0,0,G,Elvis Merzļikins
27.0,218.0,41.0,01/07/25,CBJ,No,PIT,W 3-3 (SO),1-0-0,64:55,3,20,23,0.87,0,0,0,0,G,Elvis Merzļikins
28.0,219.0,42.0,01/09/25,CBJ,Yes,SEA,W 6-2,1-0-0,60:00,2,29,31,0.935,0,0,0,0,G,Elvis Merzļikins
29.0,220.0,45.0,01/16/25,CBJ,Yes,SJS,W 4-1,1-0-0,60:00,1,18,19,0.947,0,0,0,0,G,Elvis Merzļikins
30.0,221.0,47.0,01/20/25,CBJ,No,NYI,L 1-3,0-1-0,56:41,3,22,25,0.88,0,0,0,0,G,Elvis Merzļikins
31.0,222.0,48.0,01/22/25,CBJ,No,TOR,W 5-1,1-0-0,60:00,1,28,29,0.966,2,0,0,0,G,Elvis Merzļikins
32.0,223.0,50.0,01/25/25,CBJ,Yes,LAK,W 3-2 (OT),1-0-0,63:20,2,31,33,0.939,0,0,0,0,G,Elvis Merzļikins
33.0,224.0,51.0,01/30/25,CBJ,No,VEG,W 2-1 (OT),1-0-0,60:52,1,25,26,0.962,0,0,0,0,G,Elvis Merzļikins
34.0,225.0,53.0,02/02/25,CBJ,No,DAL,L 3-5,0-1-0,57:00,5,34,39,0.872,0,0,0,0,G,Elvis Merzļikins
35.0,226.0,54.0,02/04/25,CBJ,No,BUF,L 2-3,0-1-0,57:26,3,18,21,0.857,0,0,0,0,G,Elvis Merzļikins
36.0,227.0,55.0,02/06/25,CBJ,Yes,UTA,L 2-3 (OT),0-0-1,64:27,3,30,33,0.909,0,0,0,0,G,Elvis Merzļikins
37.0,228.0,56.0,02/08/25,CBJ,Yes,NYR,L 3-4,0-1-0,58:37,4,36,40,0.9,0,0,0,0,G,Elvis Merzļikins
38.0,229.0,57.0,02/22/25,CBJ,Yes,CHI,W 5-1,1-0-0,60:00,1,27,28,0.964,0,0,0,0,G,Elvis Merzļikins
39.0,230.0,58.0,02/25/25,CBJ,Yes,DAL,W 6-4,1-0-0,60:00,4,18,22,0.818,0,0,0,0,G,Elvis Merzļikins
40.0,231.0,60.0,03/01/25,CBJ,Yes,DET,W 5-3,1-0-0,60:00,3,43,46,0.935,0,0,0,0,G,Elvis Merzļikins
41.0,232.0,61.0,03/04/25,CBJ,No,TBL,L 2-6,0-1-0,57:10,5,34,39,0.872,0,0,0,0,G,Elvis Merzļikins
42.0,233.0,62.0,03/06/25,CBJ,No,FLA,L 0-3,0-1-0,59:51,2,33,35,0.943,0,0,0,0,G,Elvis Merzļikins
43.0,234.0,64.0,03/11/25,CBJ,No,NJD,L 3-5,0-1-0,59:09,5,23,28,0.821,0,0,0,0,G,Elvis Merzļikins
44.0,235.0,65.0,03/13/25,CBJ,Yes,VEG,L 0-4,0-1-0,59:35,3,25,28,0.893,0,0,0,0,G,Elvis Merzļikins
45.0,236.0,68.0,03/20/25,CBJ,Yes,FLA,L 0-1 (OT),0-0-1,60:29,1,28,29,0.966,0,0,0,0,G,Elvis Merzļikins
46.0,237.0,69.0,03/21/25,CBJ,No,PIT,L 3-6,0-1-0,58:19,5,28,33,0.848,0,0,0,0,G,Elvis Merzļikins
47.0,238.0,70.0,03/24/25,CBJ,No,NYI,W 3-3 (SO),1-0-0,65:00,3,30,33,0.909,0,0,1,1,G,Elvis Merzļikins
48.0,239.0,71.0,03/28/25,CBJ,Yes,VAN,W 6-6 (SO),1-0-0,65:00,6,31,37,0.838,0,0,0,0,G,Elvis Merzļikins
49.0,240.0,73.0,04/01/25,CBJ,Yes,NSH,W 8-4,1-0-0,59:38,4,24,28,0.857,0,0,0,0,G,Elvis Merzļikins
50.0,241.0,74.0,04/03/25,CBJ,Yes,COL,L 3-7,0-1-0,45:49,7,21,28,0.75,0,0,0,0,G,Elvis Merzļikins
51.0,242.0,75.0,04/05/25,CBJ,No,TOR,L 0-5,0-1-0,60:00,5,22,27,0.815,2,0,0,0,G,Elvis Merzļikins
52.0,243.0,76.0,04/06/25,CBJ,No,OTT,L 0-4,0-0-0,53:05,1,22,23,0.957,0,0,0,0,G,Elvis Merzļikins
1.0,58.0,5.0,10/20/24,WPG,Yes,PIT,W 6-3,1-0-0,59:53,3,39,42,0.929,0,0,0,0,G,Eric Comrie
2.0,59.0,8.0,10/26/24,WPG,No,CGY,W 5-3,1-0-0,60:00,3,26,29,0.897,0,0,0,0,G,Eric Comrie
3.0,60.0,11.0,11/01/24,WPG,No,CBJ,W 6-2,1-0-0,60:00,2,20,22,0.909,0,0,0,0,G,Eric Comrie
4.0,61.0,17.0,11/14/24,WPG,No,TBL,L 1-4,0-1-0,57:58,3,25,28,0.893,0,0,0,0,G,Eric Comrie
5.0,62.0,21.0,11/23/24,WPG,No,NSH,L 1-4,0-1-0,58:56,3,32,35,0.914,0,0,0,0,G,Eric Comrie
6.0,63.0,24.0,11/29/24,WPG,No,VEG,L 3-4,0-1-0,58:19,4,26,30,0.867,0,0,0,0,G,Eric Comrie
7.0,64.0,29.0,12/08/24,WPG,Yes,CBJ,L 1-4,0-1-0,57:42,3,24,27,0.889,0,0,0,0,G,Eric Comrie
8.0,65.0,34.0,12/18/24,WPG,No,ANA,L 2-3,0-1-0,59:33,3,28,31,0.903,0,0,0,0,G,Eric Comrie
9.0,66.0,39.0,12/31/24,WPG,No,COL,L 2-5,0-1-0,58:09,3,33,36,0.917,0,0,0,0,G,Eric Comrie
10.0,67.0,43.0,01/10/25,WPG,Yes,LAK,L 1-2 (OT),0-0-1,60:38,2,21,23,0.913,0,0,0,0,G,Eric Comrie
11.0,68.0,47.0,01/18/25,WPG,Yes,CGY,L 1-3,0-1-0,57:29,2,19,21,0.905,0,0,0,0,G,Eric Comrie
12.0,69.0,51.0,01/26/25,WPG,Yes,CGY,W 5-2,1-0-0,60:00,2,20,22,0.909,0,0,0,0,G,Eric Comrie
13.0,70.0,55.0,02/04/25,WPG,Yes,CAR,W 3-0,1-0-0,59:55,0,29,29,1.0,0,0,0,0,G,Eric Comrie
14.0,71.0,57.0,02/22/25,WPG,No,STL,W 3-3 (SO),1-0-0,64:47,3,21,24,0.875,0,0,0,0,G,Eric Comrie
15.0,72.0,60.0,02/27/25,WPG,No,NSH,L 1-2,0-1-0,57:26,2,29,31,0.935,0,0,0,0,G,Eric Comrie
16.0,73.0,63.0,03/06/25,WPG,No,PHI,W 4-1,1-0-0,59:50,1,21,22,0.955,0,0,0,0,G,Eric Comrie
17.0,74.0,68.0,03/16/25,WPG,No,SEA,W 3-2 (OT),1-0-0,51:34,1,14,15,0.933,0,0,0,0,G,Eric Comrie
18.0,75.0,71.0,03/23/25,WPG,Yes,BUF,L 3-5,0-1-0,58:19,4,12,16,0.75,0,0,0,0,G,Eric Comrie
19.0,76.0,76.0,04/03/25,WPG,No,VEG,W 4-0,1-0-0,60:00,0,26,26,1.0,0,0,0,0,G,Eric Comrie
1.0,1.0,24.0,11/29/24,LAK,No,ANA,W 2-1,1-0-0,58:37,1,28,29,0.966,0,0,0,0,G,Erik Portillo
1.0,112.0,1.0,10/10/24,MIN,Yes,CBJ,W 3-2,1-0-0,60:00,2,31,33,0.939,0,0,0,0,G,Filip Gustavsson
2.0,113.0,3.0,10/13/24,MIN,No,WPG,L 1-2 (OT),0-0-1,60:51,2,33,35,0.943,0,0,0,0,G,Filip Gustavsson
3.0,114.0,4.0,10/15/24,MIN,No,STL,W 4-1,1-0-0,60:00,1,27,28,0.964,0,1,0,1,G,Filip Gustavsson
4.0,115.0,5.0,10/19/24,MIN,No,CBJ,W 3-1,1-0-0,60:00,1,23,24,0.958,0,0,0,0,G,Filip Gustavsson
5.0,116.0,6.0,10/22/24,MIN,No,FLA,W 5-1,1-0-0,60:00,1,24,25,0.96,0,0,0,0,G,Filip Gustavsson
6.0,117.0,8.0,10/26/24,MIN,No,PHI,L 5-7,0-1-0,58:16,6,16,22,0.727,0,0,0,0,G,Filip Gustavsson
7.0,118.0,10.0,11/01/24,MIN,Yes,TBL,W 5-3,1-0-0,60:00,3,27,30,0.9,0,0,0,0,G,Filip Gustavsson
8.0,119.0,11.0,11/03/24,MIN,Yes,TOR,W 2-1 (OT),1-0-0,61:50,1,27,28,0.964,0,0,0,0,G,Filip Gustavsson
9.0,120.0,12.0,11/05/24,MIN,Yes,LAK,L 1-5,0-1-0,59:32,4,23,27,0.852,0,0,0,0,G,Filip Gustavsson
10.0,121.0,14.0,11/08/24,MIN,No,ANA,W 5-2,1-0-0,59:46,2,33,35,0.943,0,0,0,0,G,Filip Gustavsson
11.0,122.0,15.0,11/10/24,MIN,No,CHI,L 1-2 (OT),0-0-1,61:38,2,20,22,0.909,0,0,0,0,G,Filip Gustavsson
12.0,123.0,16.0,11/14/24,MIN,Yes,MTL,W 3-0,1-0-0,59:49,0,19,19,1.0,0,0,0,0,G,Filip Gustavsson
13.0,124.0,17.0,11/16/24,MIN,Yes,DAL,L 1-2,0-1-0,57:43,2,38,40,0.95,0,0,0,0,G,Filip Gustavsson
14.0,125.0,18.0,11/19/24,MIN,No,STL,W 4-2,1-0-0,60:00,2,22,24,0.917,0,0,0,0,G,Filip Gustavsson
15.0,126.0,20.0,11/23/24,MIN,No,CGY,L 3-3 (SO),0-0-1,63:22,3,28,31,0.903,0,0,0,0,G,Filip Gustavsson
16.0,127.0,21.0,11/25/24,MIN,Yes,WPG,L 1-4,0-1-0,58:44,3,28,31,0.903,0,0,0,0,G,Filip Gustavsson
17.0,128.0,22.0,11/27/24,MIN,No,BUF,W 1-0,1-0-0,60:00,0,39,39,1.0,0,0,0,0,G,Filip Gustavsson
